timestamp,team_id,source,target,interaction_type,platform,weight,content,source_role
2025-10-19 08:00:10,T01,M004,M002,message,slack,1.163,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 08:01:47,T01,M004,M002,review,whatsapp,1.606,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 08:06:32,T01,M002,M005,review,github,1.983,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 08:07:17,T01,M003,M002,reply,slack,1.749,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 08:10:02,T01,M004,M001,message,whatsapp,0.673,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 08:11:43,T01,M003,M004,review,whatsapp,3.376,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 08:14:19,T01,M003,,message,slack,0.931,<message> xxxxxxxxxxxx,leader
2025-10-19 08:16:09,T01,M003,M001,message,trello,0.509,<message> xxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 08:17:34,T01,M003,M002,reply,slack,2.151,<reply> xxxxxxxxxxxxxxxxxxx,leader
2025-10-19 08:23:45,T01,M004,M003,review,slack,1.566,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 08:25:26,T01,M004,,message,whatsapp,1.112,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 08:28:40,T01,M001,M004,message,github,3.949,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-19 08:31:50,T01,M003,M004,message,trello,1.485,<message> xxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 08:32:53,T01,M003,M002,message,slack,1.432,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 08:33:36,T01,M004,M005,message,whatsapp,1.124,<message> xxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 08:35:10,T01,M005,M003,message,slack,1.209,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 08:35:52,T01,M004,M005,comment,slack,1.472,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 08:37:24,T01,M003,M001,task_complete,whatsapp,1.429,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 08:37:57,T01,M005,M003,comment,slack,1.254,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 08:40:18,T01,M003,M005,message,googledocs,1.763,<message> xxxxxxxxxxxxxxxxxx,leader
2025-10-19 08:42:01,T01,M002,M005,reply,whatsapp,1.103,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 08:45:39,T01,M004,M003,message,googledocs,0.901,<message> xxxxxxxxxxxx,active
2025-10-19 08:47:42,T01,M003,M004,task_assign,whatsapp,3.196,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 08:48:01,T01,M002,M003,review,trello,1.688,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 08:49:40,T01,M003,M005,comment,whatsapp,2.131,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
