task_id,team_id,assigned_by,assigned_to,assigned_at,due_date,status,completed_by,completed_at
TASK-972a6788,T01,M003,M002,2025-10-19 12:18:08,2025-10-29 12:18:08,completed,M003,2025-10-25 14:59:36
TASK-eb53147a,T01,M002,M005,2025-10-19 10:29:44,2025-10-23 10:29:44,completed,M004,2025-10-19 16:23:53
TASK-b77a495b,T01,M002,M004,2025-10-19 13:43:04,2025-10-28 13:43:04,completed,M003,2025-10-19 16:48:29
TASK-cc4c0624,T01,M001,M005,2025-10-19 12:10:24,2025-10-25 12:10:24,completed,M002,2025-10-19 22:50:08
TASK-a1f87a45,T01,M002,M003,2025-10-19 19:11:06,2025-10-24 19:11:06,completed,M004,2025-10-21 18:34:20
TASK-5baf3d7a,T01,M003,M002,2025-10-19 15:56:57,2025-10-20 15:56:57,completed,M004,2025-10-20 20:08:09
TASK-e67becd9,T01,M003,M004,2025-10-19 11:30:39,2025-10-21 11:30:39,completed,M003,2025-10-19 12:58:35
TASK-10182d31,T01,M003,M004,2025-10-19 15:30:11,2025-10-20 15:30:11,completed,M003,2025-10-20 14:47:45
TASK-62528b57,T01,M003,M002,2025-10-19 17:17:11,2025-10-24 17:17:11,completed,M003,2025-10-20 14:38:39
TASK-89abe59c,T01,M003,M004,2025-10-20 13:15:28,2025-10-25 13:15:28,completed,M004,2025-10-23 18:07:45
TASK-7efad0c6,T01,M002,M005,2025-10-21 09:04:34,2025-10-30 09:04:34,completed,M003,2025-10-21 15:21:21
TASK-47ac77a6,T01,M004,M005,2025-10-21 18:08:57,2025-10-22 18:08:57,completed,M003,2025-10-23 08:52:52
TASK-dceded08,T01,M004,M003,2025-10-21 08:21:58,2025-10-31 08:21:58,completed,M003,2025-10-21 15:01:11
TASK-fbd010ee,T01,M005,M002,2025-10-21 13:14:55,2025-10-29 13:14:55,completed,M004,2025-10-22 15:47:21
TASK-586b891a,T01,M004,M002,2025-10-21 19:09:43,2025-10-24 19:09:43,completed,M002,2025-10-29 15:27:26
TASK-98938d71,T01,M002,M004,2025-10-21 14:33:51,2025-10-22 14:33:51,completed,M002,2025-10-23 15:14:40
TASK-7c59041e,T01,M003,M002,2025-10-22 17:32:17,2025-10-24 17:32:17,completed,M002,2025-10-24 21:14:34
TASK-a57b5979,T01,M002,M005,2025-10-22 16:53:05,2025-10-26 16:53:05,completed,M003,2025-10-23 21:52:35
TASK-a8b493f1,T01,M004,M005,2025-10-22 17:03:25,2025-10-25 17:03:25,completed,M001,2025-10-25 14:34:16
TASK-0ed8059b,T01,M002,M005,2025-10-22 09:08:51,2025-10-31 09:08:51,completed,M002,2025-10-23 12:27:21
TASK-917461ad,T01,M001,M004,2025-10-24 13:09:34,2025-10-25 13:09:34,completed,M003,2025-10-26 13:31:17
TASK-d6a44e76,T01,M004,M005,2025-10-24 19:17:15,2025-10-30 19:17:15,completed,M003,2025-10-27 23:14:47
TASK-c4661a8a,T01,M002,M002,2025-10-24 08:31:27,2025-10-25 08:31:27,completed,M003,2025-10-25 20:06:43
TASK-5898e83f,T01,M004,M003,2025-10-24 19:57:23,2025-10-27 19:57:23,completed,M003,2025-10-27 13:22:04
TASK-624f5d92,T01,M002,M004,2025-10-24 08:28:42,2025-10-25 08:28:42,completed,M003,2025-11-03 17:14:32
TASK-ea7f7acf,T01,M003,M005,2025-10-24 12:16:29,2025-11-02 12:16:29,completed,M003,2025-10-26 15:04:14
TASK-4daaf7de,T01,M004,M002,2025-10-25 23:27:24,2025-10-28 23:27:24,completed,M003,2025-11-11 14:32:40
TASK-f82352fe,T01,M004,M004,2025-10-25 14:19:24,2025-11-04 14:19:24,completed,M005,2025-10-27 10:35:39
TASK-4bc8b8bf,T01,M004,M005,2025-10-25 15:35:55,2025-10-27 15:35:55,completed,M003,2025-11-08 09:00:11
TASK-07f8ff8c,T01,M005,M003,2025-10-25 17:52:47,2025-10-28 17:52:47,completed,M003,2025-10-29 23:59:59
TASK-304dcb64,T01,M004,M004,2025-10-26 12:59:38,2025-11-03 12:59:38,completed,M002,2025-10-27 16:59:06
TASK-ddd777b9,T01,M004,M004,2025-10-26 18:55:55,2025-10-28 18:55:55,completed,M003,2025-11-13 08:21:23
TASK-6a782712,T01,M004,M002,2025-10-27 13:49:28,2025-11-03 13:49:28,completed,M004,2025-10-29 12:49:09
TASK-7390eac4,T01,M003,M002,2025-10-27 16:31:49,2025-11-04 16:31:49,completed,M005,2025-10-27 17:18:16
TASK-f7eb47db,T01,M001,M001,2025-10-27 15:34:58,2025-10-30 15:34:58,completed,M001,2025-11-16 15:08:15
TASK-11e5db73,T01,M003,M005,2025-10-27 16:29:51,2025-11-06 16:29:51,completed,M003,2025-10-29 16:04:49
TASK-a02da797,T01,M005,M002,2025-10-28 17:50:31,2025-11-06 17:50:31,completed,M003,2025-11-08 11:14:53
TASK-3ecb4623,T01,M003,M002,2025-10-28 13:30:07,2025-11-05 13:30:07,completed,M003,2025-10-29 11:38:56
TASK-a8803d7a,T01,M005,M004,2025-10-28 19:35:51,2025-10-29 19:35:51,completed,M004,2025-10-29 14:50:55
TASK-464205de,T01,M004,M003,2025-10-28 16:48:08,2025-11-06 16:48:08,completed,M004,2025-10-29 16:05:09
TASK-e053bf32,T01,M003,M004,2025-10-29 20:33:50,2025-10-31 20:33:50,completed,M001,2025-10-29 21:30:36
TASK-1d6bcb93,T01,M005,M002,2025-10-29 23:43:06,2025-11-06 23:43:06,completed,M003,2025-11-13 14:20:09
TASK-b813012b,T01,M005,M004,2025-10-29 11:36:48,2025-11-06 11:36:48,completed,M004,2025-11-11 18:15:38
TASK-ee1b7c00,T01,M002,M003,2025-10-29 13:24:54,2025-10-31 13:24:54,completed,M003,2025-11-01 17:48:04
TASK-61f47779,T01,M005,M004,2025-10-29 20:11:20,2025-11-05 20:11:20,completed,M003,2025-11-14 18:57:36
TASK-99a2fc90,T01,M004,M005,2025-10-29 15:55:02,2025-11-07 15:55:02,completed,M004,2025-10-31 17:55:15
TASK-e81c66e2,T01,M005,M003,2025-10-30 17:38:53,2025-11-05 17:38:53,completed,M003,2025-11-10 15:27:22
TASK-a917c305,T01,M004,M003,2025-10-30 19:49:23,2025-11-05 19:49:23,completed,M005,2025-11-05 15:50:57
TASK-957c9d69,T01,M004,M005,2025-10-30 17:13:44,2025-11-05 17:13:44,completed,M004,2025-11-14 15:11:31
TASK-c0542d0e,T01,M002,M003,2025-10-30 17:21:05,2025-11-07 17:21:05,completed,M003,2025-11-11 13:58:06
TASK-0f8d8a1d,T01,M002,M005,2025-10-30 13:18:56,2025-11-08 13:18:56,completed,M003,2025-11-01 18:43:53
TASK-5d565e61,T01,M003,M002,2025-10-31 22:47:11,2025-11-10 22:47:11,completed,M003,2025-11-03 17:56:23
TASK-a7d6dd48,T01,M003,M001,2025-11-01 15:28:54,2025-11-11 15:28:54,completed,M003,2025-11-08 12:43:05
TASK-890985fb,T01,M001,M004,2025-11-01 16:40:02,2025-11-08 16:40:02,completed,M003,2025-11-01 14:00:01
TASK-5e35f813,T01,M005,M003,2025-11-01 08:16:06,2025-11-06 08:16:06,completed,M004,2025-11-11 11:02:08
TASK-e39df31a,T01,M003,M005,2025-11-01 17:20:53,2025-11-07 17:20:53,completed,M003,2025-11-04 14:09:48
TASK-d2a055a1,T01,M003,M005,2025-11-01 08:04:02,2025-11-09 08:04:02,completed,M004,2025-11-03 10:59:41
TASK-8fd3ad87,T01,M003,M005,2025-11-01 08:32:38,2025-11-11 08:32:38,completed,M003,2025-10-20 12:34:55
TASK-9de1c870,T01,M002,M003,2025-11-02 18:24:16,2025-11-06 18:24:16,completed,M005,2025-11-10 21:21:11
TASK-879c8533,T01,M005,M001,2025-11-02 12:32:57,2025-11-04 12:32:57,completed,M003,2025-11-05 14:57:14
TASK-5cf8dfad,T01,M003,M004,2025-11-02 18:42:53,2025-11-07 18:42:53,completed,M004,2025-11-12 18:45:54
TASK-498fce09,T01,M003,M004,2025-11-02 08:28:18,2025-11-05 08:28:18,completed,M005,2025-11-04 12:41:42
TASK-827a6bba,T01,M003,M005,2025-11-03 08:20:55,2025-11-04 08:20:55,completed,M003,2025-11-11 08:59:02
TASK-7be027ef,T01,M003,M004,2025-11-03 20:54:13,2025-11-13 20:54:13,assigned,,
TASK-8890d1a7,T01,M003,M005,2025-11-03 15:12:09,2025-11-04 15:12:09,completed,M001,2025-11-11 17:08:06
TASK-44004e1a,T01,M002,M003,2025-11-03 14:54:03,2025-11-08 14:54:03,completed,M004,2025-11-05 18:07:42
