source,target,count,weight,norm_weight
M001,M002,35,46.533,0.028465460097704925
M001,M003,33,45.326,0.02772710644894104
M001,M004,162,719.025,0.4398465056358344
M001,M005,56,71.264,0.04359406331856626
M002,M001,95,37.332,0.02283696637585198
M002,M003,372,498.587,0.3049987826646553
M002,M004,310,411.724,0.251862400732114
M002,M005,342,461.081,0.28205537591193097
M003,M001,217,142.22,0.0869997149355424
M003,M002,745,1634.718,1.0
M003,M004,702,1506.657,0.9216617178008684
M003,M005,708,1535.334,0.9392041930167772
M004,M001,413,421.992,0.2581436064201899
M004,M002,534,725.464,0.44378541130641497
M004,M003,505,671.444,0.41073995637168
M004,M005,534,734.484,0.4493031825672685
M005,M001,55,23.036,0.014091727135811805
M005,M002,162,230.111,0.1407649515084559
M005,M003,172,234.878,0.14368105079897572
M005,M004,195,267.085,0.16338291986752454
