timestamp,team_id,source,target,interaction_type,platform,weight,content
2025-10-19T08:00:10,T01,M004,M002,message,slack,1.163,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:01:47,T01,M004,M002,review,whatsapp,1.606,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:06:32,T01,M002,M005,review,github,1.983,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:07:17,T01,M003,M002,reply,slack,1.749,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:10:02,T01,M004,M001,message,whatsapp,0.673,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:11:43,T01,M003,M004,review,whatsapp,3.376,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:14:19,T01,M003,,message,slack,0.931,<message> xxxxxxxxxxxx
2025-10-19T08:16:09,T01,M003,M001,message,trello,0.509,<message> xxxxxxxxxxxxxxxxxxxx
2025-10-19T08:17:34,T01,M003,M002,reply,slack,2.151,<reply> xxxxxxxxxxxxxxxxxxx
2025-10-19T08:23:45,T01,M004,M003,review,slack,1.566,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:25:26,T01,M004,,message,whatsapp,1.112,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:28:40,T01,M001,M004,message,github,3.949,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:31:50,T01,M003,M004,message,trello,1.485,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:32:53,T01,M003,M002,message,slack,1.432,<message> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:33:36,T01,M004,M005,message,whatsapp,1.124,<message> xxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:35:10,T01,M005,M003,message,slack,1.209,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:35:52,T01,M004,M005,comment,slack,1.472,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:37:24,T01,M003,M001,task_complete,whatsapp,1.429,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:37:57,T01,M005,M003,comment,slack,1.254,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:40:18,T01,M003,M005,message,googledocs,1.763,<message> xxxxxxxxxxxxxxxxxx
2025-10-19T08:42:01,T01,M002,M005,reply,whatsapp,1.103,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:45:39,T01,M004,M003,message,googledocs,0.901,<message> xxxxxxxxxxxx
2025-10-19T08:47:42,T01,M003,M004,task_assign,whatsapp,3.196,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:48:01,T01,M002,M003,review,trello,1.688,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:49:40,T01,M003,M005,comment,whatsapp,2.131,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:49:44,T01,M002,M004,reply,trello,1.19,<reply> xxxxxxxxx
2025-10-19T08:52:23,T01,M001,M004,reply,whatsapp,4.697,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:53:10,T01,M003,M005,review,googledocs,2.603,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:57:26,T01,M003,M002,reply,slack,2.371,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:58:02,T01,M003,M001,reply,trello,0.634,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T08:58:21,T01,M003,M004,comment,slack,2.014,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:00:49,T01,M004,M002,message,slack,0.851,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:01:20,T01,M003,M002,message,slack,1.769,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:02:34,T01,M005,M002,message,whatsapp,1.246,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:04:16,T01,M003,M002,comment,trello,1.848,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:09:14,T01,M002,M005,review,trello,1.756,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:09:19,T01,M004,M002,message,whatsapp,0.997,<message> xxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:10:33,T01,M002,M003,reply,whatsapp,1.356,<reply> xxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:11:55,T01,M002,,message,trello,0.928,<message> xxxxxxxxxxxxxxxxxxx
2025-10-19T09:12:10,T01,M001,M004,message,github,3.701,<message> xxxxxx
2025-10-19T09:14:06,T01,M004,M002,message,trello,1.014,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:23:08,T01,M003,M005,message,trello,1.786,<message> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:27:30,T01,M003,M004,message,googledocs,1.397,<message> xxxxxx
2025-10-19T09:28:20,T01,M004,M005,comment,slack,1.203,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:29:11,T01,M001,M004,message,trello,2.922,<message> xxxxxxxxxxxxxxxxx
2025-10-19T09:33:00,T01,M003,M005,reply,whatsapp,2.393,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:36:27,T01,M005,M001,message,trello,0.354,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:36:41,T01,M003,M004,task_complete,googledocs,4.887,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:37:02,T01,M003,M005,comment,whatsapp,1.808,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:42:38,T01,M003,M005,message,trello,1.659,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:42:54,T01,M004,,reply,whatsapp,1.343,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:44:58,T01,M004,M002,message,slack,0.967,<message> xxxxx
2025-10-19T09:46:41,T01,M002,M005,task_complete,whatsapp,2.24,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:47:52,T01,M004,M001,message,github,0.786,<message> xxxxxxxxx
2025-10-19T09:50:25,T01,M003,M002,message,trello,1.783,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T09:52:47,T01,M003,M002,reply,whatsapp,2.377,<reply> xxxxxxxxxxxxxx
2025-10-19T09:54:26,T01,M003,M005,message,slack,1.998,<message> xxxxxxxxxxxxxxxxx
2025-10-19T10:01:33,T01,M003,M001,comment,trello,0.684,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:06:09,T01,M002,M001,comment,whatsapp,0.38,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:06:46,T01,M003,M001,message,slack,0.524,<message> xxxx
2025-10-19T10:07:02,T01,M004,M002,message,github,1.128,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
