task_id,team_id,assigned_by,assigned_to,assigned_at,due_date,status,completed_by,completed_at
TASK-972a6788,T01,M003,M002,2025-10-19T12:18:08,2025-10-29T12:18:08,completed,M003,2025-10-25T14:59:36
TASK-eb53147a,T01,M002,M005,2025-10-19T10:29:44,2025-10-23T10:29:44,completed,M004,2025-10-19T16:23:53
TASK-b77a495b,T01,M002,M004,2025-10-19T13:43:04,2025-10-28T13:43:04,completed,M003,2025-10-19T16:48:29
TASK-cc4c0624,T01,M001,M005,2025-10-19T12:10:24,2025-10-25T12:10:24,completed,M002,2025-10-19T22:50:08
TASK-a1f87a45,T01,M002,M003,2025-10-19T19:11:06,2025-10-24T19:11:06,completed,M004,2025-10-21T18:34:20
TASK-5baf3d7a,T01,M003,M002,2025-10-19T15:56:57,2025-10-20T15:56:57,completed,M004,2025-10-20T20:08:09
TASK-e67becd9,T01,M003,M004,2025-10-19T11:30:39,2025-10-21T11:30:39,completed,M003,2025-10-19T12:58:35
TASK-10182d31,T01,M003,M004,2025-10-19T15:30:11,2025-10-20T15:30:11,completed,M003,2025-10-20T14:47:45
TASK-62528b57,T01,M003,M002,2025-10-19T17:17:11,2025-10-24T17:17:11,completed,M003,2025-10-20T14:38:39
TASK-89abe59c,T01,M003,M004,2025-10-20T13:15:28,2025-10-25T13:15:28,completed,M004,2025-10-23T18:07:45
TASK-7efad0c6,T01,M002,M005,2025-10-21T09:04:34,2025-10-30T09:04:34,completed,M003,2025-10-21T15:21:21
TASK-47ac77a6,T01,M004,M005,2025-10-21T18:08:57,2025-10-22T18:08:57,completed,M003,2025-10-23T08:52:52
TASK-dceded08,T01,M004,M003,2025-10-21T08:21:58,2025-10-31T08:21:58,completed,M003,2025-10-21T15:01:11
TASK-fbd010ee,T01,M005,M002,2025-10-21T13:14:55,2025-10-29T13:14:55,completed,M004,2025-10-22T15:47:21
TASK-586b891a,T01,M004,M002,2025-10-21T19:09:43,2025-10-24T19:09:43,completed,M002,2025-10-29T15:27:26
TASK-98938d71,T01,M002,M004,2025-10-21T14:33:51,2025-10-22T14:33:51,completed,M002,2025-10-23T15:14:40
TASK-7c59041e,T01,M003,M002,2025-10-22T17:32:17,2025-10-24T17:32:17,completed,M002,2025-10-24T21:14:34
TASK-a57b5979,T01,M002,M005,2025-10-22T16:53:05,2025-10-26T16:53:05,completed,M003,2025-10-23T21:52:35
TASK-a8b493f1,T01,M004,M005,2025-10-22T17:03:25,2025-10-25T17:03:25,completed,M001,2025-10-25T14:34:16
TASK-0ed8059b,T01,M002,M005,2025-10-22T09:08:51,2025-10-31T09:08:51,completed,M002,2025-10-23T12:27:21
TASK-917461ad,T01,M001,M004,2025-10-24T13:09:34,2025-10-25T13:09:34,completed,M003,2025-10-26T13:31:17
TASK-d6a44e76,T01,M004,M005,2025-10-24T19:17:15,2025-10-30T19:17:15,completed,M003,2025-10-27T23:14:47
TASK-c4661a8a,T01,M002,M002,2025-10-24T08:31:27,2025-10-25T08:31:27,completed,M003,2025-10-25T20:06:43
TASK-5898e83f,T01,M004,M003,2025-10-24T19:57:23,2025-10-27T19:57:23,completed,M003,2025-10-27T13:22:04
TASK-624f5d92,T01,M002,M004,2025-10-24T08:28:42,2025-10-25T08:28:42,completed,M003,2025-11-03T17:14:32
TASK-ea7f7acf,T01,M003,M005,2025-10-24T12:16:29,2025-11-02T12:16:29,completed,M003,2025-10-26T15:04:14
TASK-4daaf7de,T01,M004,M002,2025-10-25T23:27:24,2025-10-28T23:27:24,completed,M003,2025-11-11T14:32:40
TASK-f82352fe,T01,M004,M004,2025-10-25T14:19:24,2025-11-04T14:19:24,completed,M005,2025-10-27T10:35:39
TASK-4bc8b8bf,T01,M004,M005,2025-10-25T15:35:55,2025-10-27T15:35:55,completed,M003,2025-11-08T09:00:11
TASK-07f8ff8c,T01,M005,M003,2025-10-25T17:52:47,2025-10-28T17:52:47,completed,M003,2025-10-29T23:59:59
TASK-304dcb64,T01,M004,M004,2025-10-26T12:59:38,2025-11-03T12:59:38,completed,M002,2025-10-27T16:59:06
TASK-ddd777b9,T01,M004,M004,2025-10-26T18:55:55,2025-10-28T18:55:55,completed,M003,2025-11-13T08:21:23
TASK-6a782712,T01,M004,M002,2025-10-27T13:49:28,2025-11-03T13:49:28,completed,M004,2025-10-29T12:49:09
TASK-7390eac4,T01,M003,M002,2025-10-27T16:31:49,2025-11-04T16:31:49,completed,M005,2025-10-27T17:18:16
TASK-f7eb47db,T01,M001,M001,2025-10-27T15:34:58,2025-10-30T15:34:58,completed,M001,2025-11-16T15:08:15
TASK-11e5db73,T01,M003,M005,2025-10-27T16:29:51,2025-11-06T16:29:51,completed,M003,2025-10-29T16:04:49
TASK-a02da797,T01,M005,M002,2025-10-28T17:50:31,2025-11-06T17:50:31,completed,M003,2025-11-08T11:14:53
TASK-3ecb4623,T01,M003,M002,2025-10-28T13:30:07,2025-11-05T13:30:07,completed,M003,2025-10-29T11:38:56
TASK-a8803d7a,T01,M005,M004,2025-10-28T19:35:51,2025-10-29T19:35:51,completed,M004,2025-10-29T14:50:55
TASK-464205de,T01,M004,M003,2025-10-28T16:48:08,2025-11-06T16:48:08,completed,M004,2025-10-29T16:05:09
TASK-e053bf32,T01,M003,M004,2025-10-29T20:33:50,2025-10-31T20:33:50,completed,M001,2025-10-29T21:30:36
TASK-1d6bcb93,T01,M005,M002,2025-10-29T23:43:06,2025-11-06T23:43:06,completed,M003,2025-11-13T14:20:09
TASK-b813012b,T01,M005,M004,2025-10-29T11:36:48,2025-11-06T11:36:48,completed,M004,2025-11-11T18:15:38
TASK-ee1b7c00,T01,M002,M003,2025-10-29T13:24:54,2025-10-31T13:24:54,completed,M003,2025-11-01T17:48:04
TASK-61f47779,T01,M005,M004,2025-10-29T20:11:20,2025-11-05T20:11:20,completed,M003,2025-11-14T18:57:36
TASK-99a2fc90,T01,M004,M005,2025-10-29T15:55:02,2025-11-07T15:55:02,completed,M004,2025-10-31T17:55:15
TASK-e81c66e2,T01,M005,M003,2025-10-30T17:38:53,2025-11-05T17:38:53,completed,M003,2025-11-10T15:27:22
TASK-a917c305,T01,M004,M003,2025-10-30T19:49:23,2025-11-05T19:49:23,completed,M005,2025-11-05T15:50:57
TASK-957c9d69,T01,M004,M005,2025-10-30T17:13:44,2025-11-05T17:13:44,completed,M004,2025-11-14T15:11:31
TASK-c0542d0e,T01,M002,M003,2025-10-30T17:21:05,2025-11-07T17:21:05,completed,M003,2025-11-11T13:58:06
TASK-0f8d8a1d,T01,M002,M005,2025-10-30T13:18:56,2025-11-08T13:18:56,completed,M003,2025-11-01T18:43:53
TASK-5d565e61,T01,M003,M002,2025-10-31T22:47:11,2025-11-10T22:47:11,completed,M003,2025-11-03T17:56:23
TASK-a7d6dd48,T01,M003,M001,2025-11-01T15:28:54,2025-11-11T15:28:54,completed,M003,2025-11-08T12:43:05
TASK-890985fb,T01,M001,M004,2025-11-01T16:40:02,2025-11-08T16:40:02,completed,M003,2025-11-01T14:00:01
TASK-5e35f813,T01,M005,M003,2025-11-01T08:16:06,2025-11-06T08:16:06,completed,M004,2025-11-11T11:02:08
TASK-e39df31a,T01,M003,M005,2025-11-01T17:20:53,2025-11-07T17:20:53,completed,M003,2025-11-04T14:09:48
TASK-d2a055a1,T01,M003,M005,2025-11-01T08:04:02,2025-11-09T08:04:02,completed,M004,2025-11-03T10:59:41
TASK-8fd3ad87,T01,M003,M005,2025-11-01T08:32:38,2025-11-11T08:32:38,completed,M003,2025-10-20T12:34:55
TASK-9de1c870,T01,M002,M003,2025-11-02T18:24:16,2025-11-06T18:24:16,completed,M005,2025-11-10T21:21:11
TASK-879c8533,T01,M005,M001,2025-11-02T12:32:57,2025-11-04T12:32:57,completed,M003,2025-11-05T14:57:14
TASK-5cf8dfad,T01,M003,M004,2025-11-02T18:42:53,2025-11-07T18:42:53,completed,M004,2025-11-12T18:45:54
TASK-498fce09,T01,M003,M004,2025-11-02T08:28:18,2025-11-05T08:28:18,completed,M005,2025-11-04T12:41:42
TASK-827a6bba,T01,M003,M005,2025-11-03T08:20:55,2025-11-04T08:20:55,completed,M003,2025-11-11T08:59:02
TASK-7be027ef,T01,M003,M004,2025-11-03T20:54:13,2025-11-13T20:54:13,assigned,,
TASK-8890d1a7,T01,M003,M005,2025-11-03T15:12:09,2025-11-04T15:12:09,completed,M001,2025-11-11T17:08:06
TASK-44004e1a,T01,M002,M003,2025-11-03T14:54:03,2025-11-08T14:54:03,completed,M004,2025-11-05T18:07:42
TASK-ea7e2000,T01,M004,M003,2025-11-03T13:49:13,2025-11-12T13:49:13,completed,M004,2025-11-10T18:04:13
TASK-48040fc7,T01,M004,M001,2025-11-04T19:29:24,2025-11-10T19:29:24,completed,M002,2025-10-29T12:56:53
TASK-f856be1a,T01,M005,M002,2025-11-04T13:00:35,2025-11-14T13:00:35,completed,M004,2025-11-13T12:18:57
TASK-b0a1e3cb,T01,M002,M001,2025-11-04T17:24:14,2025-11-09T17:24:14,completed,M002,2025-11-09T15:17:28
TASK-b3f68b12,T01,M003,M005,2025-11-04T16:13:36,2025-11-08T16:13:36,completed,M003,2025-11-04T14:13:04
TASK-de173f19,T01,M004,M002,2025-11-04T21:41:19,2025-11-10T21:41:19,completed,M003,2025-11-13T17:42:47
TASK-abcbb0f5,T01,M002,M005,2025-11-04T13:25:33,2025-11-12T13:25:33,completed,M003,2025-11-11T15:20:43
TASK-c42ffdb2,T01,M003,M004,2025-11-05T16:00:56,2025-11-13T16:00:56,completed,M005,2025-11-08T15:15:02
TASK-93df9cbb,T01,M004,M004,2025-11-06T16:05:34,2025-11-14T16:05:34,completed,M002,2025-11-10T12:19:25
TASK-654e78e9,T01,M003,M004,2025-11-06T20:16:39,2025-11-13T20:16:39,completed,M004,2025-11-17T15:02:20
TASK-6d0be3f4,T01,M005,M004,2025-11-06T15:49:22,2025-11-16T15:49:22,completed,M004,2025-11-11T16:10:29
