timestamp,source,target,interaction_type,platform,weight
2025-11-19 11:13:55,Vikram,,message,whatsapp,1.0
2025-11-19 11:18:48,Sanjana,,message,whatsapp,1.0
2025-11-19 11:19:04,Tvisha,,message,whatsapp,1.0
2025-11-19 11:19:49,Sanjana,Tvisha,mention,whatsapp,1.2
2025-11-19 11:20:31,Sanjana,Vikram,mention,whatsapp,1.2
2025-11-19 11:20:40,Sanjana,,message,whatsapp,1.0
2025-11-19 11:20:48,Sanjana,,message,whatsapp,1.0
2025-11-19 11:21:04,Tvisha,,message,whatsapp,1.0
2025-11-19 11:21:07,Sanjana,,message,whatsapp,1.0
2025-11-19 11:21:20,Sanjana,Tvisha,mention,whatsapp,1.2
2025-11-19 11:21:28,Sanjana,,message,whatsapp,1.0
2025-11-19 11:21:34,Sanjana,Vikram,mention,whatsapp,1.2
2025-11-19 11:21:44,Sanjana,,message,whatsapp,1.0
2025-11-19 11:21:57,Sanjana,Vikram,mention,whatsapp,1.2
2025-11-19 11:27:40,Vikram,,message,whatsapp,1.0
2025-11-19 11:27:54,Sanjana,,message,whatsapp,1.0
2025-11-19 11:28:14,Sanjana,Vikram,mention,whatsapp,1.2
2025-11-19 11:28:25,Sanjana,,message,whatsapp,1.0
2025-11-19 11:29:59,Tvisha,Sanjana,mention,whatsapp,1.2
2025-11-19 11:30:07,Sanjana,,message,whatsapp,1.0
2025-11-19 11:30:11,Sanjana,,message,whatsapp,1.0
2025-11-19 11:30:24,Sanjana,Tvisha,mention,whatsapp,1.2
2025-11-19 11:31:37,Tvisha,,message,whatsapp,1.0
2025-11-19 11:31:49,Tvisha,Vikram,mention,whatsapp,1.2
2025-11-19 11:31:58,Tvisha,,message,whatsapp,1.0
2025-11-19 11:32:22,Vikram,,message,whatsapp,1.0
2025-11-19 11:32:58,Vikram,Sanjana,mention,whatsapp,1.2
2025-11-19 11:33:05,Sanjana,,message,whatsapp,1.0
2025-11-19 11:33:21,Sanjana,Tvisha,mention,whatsapp,1.2
2025-11-19 11:33:33,Tvisha,Sanjana,mention,whatsapp,1.2
2025-11-19 11:33:48,Vikram,Tvisha,mention,whatsapp,1.2
2025-11-19 11:34:18,Sanjana,,message,whatsapp,1.0
2025-11-19 11:34:38,Sanjana,Vikram,mention,whatsapp,1.2
2025-11-19 11:34:50,Vikram,,message,whatsapp,1.0
2025-11-19 11:34:52,Tvisha,Vikram,mention,whatsapp,1.2
2025-11-19 11:36:02,Tvisha,Sanjana,mention,whatsapp,1.2
2025-11-19 11:36:02,Tvisha,Vikram,mention,whatsapp,1.2
2025-11-19 11:36:04,Vikram,Sanjana,mention,whatsapp,1.2
2025-11-19 11:36:39,Sanjana,Vikram,mention,whatsapp,1.2
2025-11-19 11:36:39,Sanjana,Tvisha,mention,whatsapp,1.2
2025-11-19 11:36:43,Sanjana,,message,whatsapp,1.0
2025-11-19 11:37:31,Tvisha,Sanjana,mention,whatsapp,1.2
2025-11-19 11:37:31,Tvisha,Vikram,mention,whatsapp,1.2
